customer_id,first_name,last_name,gender,age,email,phone,city,state,registration_date,customer_segment,credit_score,total_orders,lifetime_value,is_active,preferred_payment,marital_status,occupation,annual_income,pincode
6551,Anirudh,Mukhopadhyay,Male,34,anirudh.mukhopadhyay6551@gmail.com,9244286042,Noida,West Bengal,2024-08-11,Silver,826,36,177008.72,1,Net Banking,Single,Government,51128,385952
6552,Bina,Bava,Male,52,bina.bava6552@gmail.com,9888061374,Noida,Punjab,2024-06-10,Silver,707,8,137346.78,0,Cash,Married,Lawyer,19372,45106
6553,Lakshmi,Reddy,Male,59,lakshmi.reddy6553@gmail.com,9122951901,Delhi,Gujarat,2021-08-30,Platinum,750,60,257590.04,1,Credit Card,Single,Lawyer,26960,880959
6554,Naksh,Lal,Male,59,naksh.lal6554@gmail.com,9602450637,Mumbai,Maharashtra,2023-05-08,Platinum,639,22,29556.82,1,Cash,Single,Private Job,19467,588322
6555,Kavya,Suresh,Male,61,kavya.suresh6555@gmail.com,9368119444,Gurgaon,Punjab,2022-01-12,Gold,792,10,59395.18,1,Cash,Single,Business,26758,116866
6556,Caleb,Dyal,Male,67,,9910567176,Jaipur,Rajasthan,2026-02-20,Silver,591,47,371438.83,1,Credit Card,Married,Private Job,244540,814989
6557,Meera,Palla,Male,20,meera.palla6557@gmail.com,9754962285,Mumbai,Rajasthan,2025-04-01,Regular,571,114,423189.24,0,Credit Card,Married,Lawyer,35632,781548
6558,Raghav,Rajagopalan,Male,18,raghav.rajagopalan6558@gmail.com,9549814401,Jaipur,Gujarat,2022-04-17,VIP,803,25,209729.33,0,Credit Card,Married,Doctor,248435,538336
6559,Lipika,Mody,Male,32,lipika.mody6559@gmail.com,9256379647,Chennai,Haryana,2023-12-24,Platinum,557,106,244687.3,0,Credit Card,Married,Student,154824,474303
6560,Chaitaly,Dhar,Male,43,chaitaly.dhar6560@gmail.com,9572164798,Chennai,Haryana,2025-03-19,Regular,728,22,147742.06,0,Debit Card,Single,Engineer,20355,845661
6561,Ikbal,Narasimhan,Male,34,ikbal.narasimhan6561@gmail.com,9219859752,Jaipur,Rajasthan,2024-07-13,Regular,612,38,251179.51,0,UPI,Married,Private Job,49671,816096
6562,Damyanti,Bhandari,Female,54,damyanti.bhandari6562@gmail.com,9779672700,Lucknow,Rajasthan,2024-09-13,Regular,801,0,2703.5,0,Debit Card,Single,Government,126583,876601
6563,Urishilla,Dugar,Female,48,urishilla.dugar6563@gmail.com,9787169337,Ahmedabad,Gujarat,2024-10-17,VIP,743,96,292017.41,1,Debit Card,Married,Engineer,41149,473074
6564,Ayush,Doctor,Male,35,ayush.doctor6564@gmail.com,9096397625,Chennai,Punjab,2025-06-08,Platinum,587,97,93493.45,1,Net Banking,Married,Private Job,65210,273019
6565,Prisha,Mody,Male,64,prisha.mody6565@gmail.com,9820440115,Kolkata,Rajasthan,2024-12-01,Regular,635,5,42903.87,0,UPI,Married,Private Job,198463,217456
6566,Dipta,Wason,Female,51,dipta.wason6566@gmail.com,9754368456,Chennai,Gujarat,2023-10-27,Regular,688,73,208427.82,1,Cash,Married,Business,23938,868443
6567,Arin,Ramanathan,Male,70,arin.ramanathan6567@gmail.com,9048174820,Mumbai,Uttar Pradesh,2025-12-31,Gold,579,105,280537.24,0,Credit Card,Single,Engineer,45537,145795
6568,Idika,Sha,Female,39,idika.sha6568@gmail.com,9269163862,Noida,Rajasthan,2023-03-26,Silver,886,13,392463.56,1,Cash,Single,Student,21607,567997
6569,Karan,Wagle,Female,58,karan.wagle6569@gmail.com,9871096538,Mumbai,Rajasthan,2022-03-28,Regular,501,63,52402.87,1,Cash,Single,Student,59341,613023
6570,Neel,Srivastava,Male,31,neel.srivastava6570@gmail.com,9688219230,Noida,Rajasthan,2024-12-24,Gold,653,64,473918.89,1,Credit Card,Married,Government,183005,916949
6571,Xalak,Jhaveri,Female,64,xalak.jhaveri6571@gmail.com,9466888186,Gurgaon,Haryana,2026-06-21,Regular,766,95,348215.91,1,UPI,Married,Teacher,21442,687659
6572,Nilima,Merchant,Male,27,nilima.merchant6572@gmail.com,9914237621,Mumbai,Punjab,2025-10-20,Platinum,574,72,379836.77,1,Net Banking,Married,Teacher,161069,817534
6573,Balvan,Sankaran,Male,39,balvan.sankaran6573@gmail.com,9204136379,Ahmedabad,Delhi,2022-06-21,Gold,816,44,384117,1,Credit Card,Single,Teacher,35975,511756
6574,Tejas,Mandal,Male,67,tejas.mandal6574@gmail.com,9618519417,Noida,Gujarat,2023-12-06,Regular,896,79,217788.92,1,Credit Card,Single,Engineer,190527,602109
6575,Harrison,Rajagopal,Male,43,harrison.rajagopal6575@gmail.com,9090956577,Noida,Punjab,2023-02-09,Regular,746,31,446831.22,0,Cash,Single,Engineer,192081,969672
6576,Suhani,Thaman,Female,69,suhani.thaman6576@gmail.com,9520530999,Lucknow,Karnataka,2023-08-03,Gold,758,72,59354.91,0,UPI,Single,Business,21936,226373
6577,Dhruv,Sachar,Female,43,dhruv.sachar6577@gmail.com,9822287904,Delhi,Haryana,2025-12-13,Gold,506,55,93703.32,0,Net Banking,Married,Business,110114,436981
6578,Jonathan,Batra,Male,18,jonathan.batra6578@gmail.com,9886694030,Noida,Haryana,2021-12-07,Regular,597,5,285821.74,1,Net Banking,Married,Business,158115,789726
6579,Tara,Dara,Male,25,tara.dara6579@gmail.com,9867985896,Gurgaon,Haryana,2024-09-14,Silver,701,97,248491.39,0,Credit Card,Married,Government,248275,914701
6580,Nakul,Kakar,Male,61,nakul.kakar6580@gmail.com,9592669432,Kolkata,Gujarat,2026-07-19,Regular,581,107,379054.05,1,Cash,Single,Student,60803,541646
6581,Avi,Sura,Male,23,avi.sura6581@gmail.com,9634374668,Gurgaon,Karnataka,2022-06-21,Silver,602,59,265702.52,1,Cash,Married,Teacher,44007,6652
6582,Garima,Iyer,Female,53,garima.iyer6582@gmail.com,9349888170,Mumbai,Delhi,2021-12-24,Gold,703,93,225387.02,0,Debit Card,Single,Private Job,119982,455786
6583,Gautami,Gopal,Male,54,gautami.gopal6583@gmail.com,9776582055,Bangalore,West Bengal,2022-10-31,Regular,628,35,79319.85,0,Cash,Single,Lawyer,69325,200659
6584,Vanya,Seth,Female,67,vanya.seth6584@gmail.com,9796142367,Mumbai,Maharashtra,2024-02-27,Silver,703,110,371135.85,0,Cash,Single,Lawyer,151358,442018
6585,Aarnav,Kade,Male,26,aarnav.kade6585@gmail.com,9227724371,Lucknow,Delhi,2023-12-25,Regular,713,74,272604.51,0,Credit Card,Single,Engineer,38789,68721
6586,Xalak,Bala,Female,41,xalak.bala6586@gmail.com,9762021872,Kolkata,Gujarat,2023-12-10,Platinum,850,63,247884.73,1,Cash,Married,Business,204726,687081
6587,Vrinda,Rama,Female,62,vrinda.rama6587@gmail.com,9036865177,Kolkata,Haryana,2022-10-05,Regular,674,118,487590.49,1,Credit Card,Single,Doctor,96542,167123
6588,Banjeet,Lanka,Female,60,banjeet.lanka6588@gmail.com,9515209992,Ahmedabad,Gujarat,2024-11-13,Regular,727,93,443576.3,1,Credit Card,Single,Private Job,207637,836599
6589,Aarnav,Char,Male,65,aarnav.char6589@gmail.com,9875827624,Bangalore,West Bengal,2025-01-04,Regular,645,95,410738.3,0,Net Banking,Married,Student,240722,581366
6590,Nihal,Ganesh,Female,47,nihal.ganesh6590@gmail.com,9950307076,Noida,Tamil Nadu,2022-11-09,Silver,718,39,272522.89,0,Debit Card,Single,Government,197164,861021
6591,Wazir,Bail,Female,54,wazir.bail6591@gmail.com,9302279909,,West Bengal,2024-08-24,Gold,532,90,159743.32,1,Cash,Married,Teacher,31867,963994
6592,Vedhika,Hari,Male,51,vedhika.hari6592@gmail.com,9464932564,Noida,Maharashtra,2024-01-23,Regular,571,64,290853.8,0,Cash,Single,Engineer,208307,460824
6593,Sachi,Mittal,Male,36,sachi.mittal6593@gmail.com,9822255817,Kolkata,Delhi,2021-09-08,Silver,827,63,332583.37,1,Net Banking,Single,Engineer,96353,943444
6594,Isaiah,Sibal,Female,60,isaiah.sibal6594@gmail.com,9473750375,Kolkata,Delhi,2024-09-10,Regular,635,67,456026.08,0,UPI,Married,Government,90732,661962
6595,Gagan,Kapadia,Male,32,gagan.kapadia6595@gmail.com,9071822108,Kolkata,Tamil Nadu,2023-01-01,Platinum,697,23,110795.41,0,UPI,Single,Business,166243,929501
6596,Vasudha,Rajagopalan,Female,54,vasudha.rajagopalan6596@gmail.com,9193902508,Noida,Rajasthan,2022-04-03,Regular,787,106,161814.35,0,UPI,Single,Teacher,130237,321658
6597,Aayush,Sharaf,Female,27,aayush.sharaf6597@gmail.com,9504923010,Chennai,Tamil Nadu,2022-10-31,Regular,541,47,181015.65,0,Cash,Married,Lawyer,114376,705119
6598,Udarsh,Viswanathan,Female,66,udarsh.viswanathan6598@gmail.com,9876589365,Gurgaon,Karnataka,2026-02-08,Platinum,843,26,436906.7,0,Net Banking,Single,Private Job,228927,90458
6599,Gagan,Rana,Male,27,gagan.rana6599@gmail.com,9270521181,Chennai,Punjab,2025-07-21,Regular,746,47,345790.55,1,Net Banking,Married,Engineer,103602,919304
6600,Kai,Bali,Male,61,kai.bali6600@gmail.com,9338692084,Mumbai,West Bengal,2022-04-19,Gold,517,120,191722.17,1,Cash,Married,Lawyer,104022,905273
6601,Indrajit,Brar,Female,64,indrajit.brar6601@gmail.com,9476097045,Kolkata,Maharashtra,2026-03-26,Regular,886,92,253302.5,0,Debit Card,Single,Government,237330,656722
6602,Anvi,Chokshi,Female,63,anvi.chokshi6602@gmail.com,9974022951,Lucknow,Punjab,2022-11-20,Regular,642,36,103257.24,0,Net Banking,Single,Government,172066,503841
6603,Chatura,Char,Female,63,invalid_email,9482019148,Chennai,Delhi,2026-05-18,Platinum,654,108,232010.37,0,UPI,Married,Government,130801,992224
6604,Pranav,Madan,Male,66,pranav.madan6604@gmail.com,9787670534,Noida,Haryana,2023-09-21,VIP,552,53,289660.21,1,UPI,Married,Lawyer,174521,66159
6605,Peter,Dave,Female,55,peter.dave6605@gmail.com,9386226944,Ahmedabad,Tamil Nadu,2022-09-12,Silver,827,2,256985.35,1,Credit Card,Married,Lawyer,240845,976486
6606,Dominic,Guha,Male,41,dominic.guha6606@gmail.com,9407859450,Bangalore,Maharashtra,2026-04-29,Platinum,663,48,140832.65,0,Credit Card,Single,Engineer,213839,559143
6607,Patrick,Borde,Male,69,patrick.borde6607@gmail.com,9784694335,Ahmedabad,West Bengal,2022-07-12,Platinum,538,20,474687.28,1,Debit Card,Married,Government,178840,245605
6608,Faraj,Vala,Female,66,faraj.vala6608@gmail.com,9047976508,Bangalore,Tamil Nadu,2023-01-16,Silver,834,85,332448.63,1,Cash,Single,Engineer,121020,808617
6609,Yochana,Agate,Male,53,yochana.agate6609@gmail.com,9660403641,Gurgaon,Delhi,2026-01-12,Silver,527,112,252914.1,1,Cash,Married,Government,64537,135384
6610,Riya,Hayre,Male,62,riya.hayre6610@gmail.com,9753287705,Jaipur,Delhi,2022-10-29,Silver,575,41,386271.87,0,Debit Card,Married,Teacher,200475,205703
6611,Raagini,Patla,Male,64,raagini.patla6611@gmail.com,9416595550,Bangalore,Haryana,2026-05-23,Silver,626,45,274920.03,1,Debit Card,Married,Government,187243,925707
6612,Rachit,Srinivas,Male,36,rachit.srinivas6612@gmail.com,9672893096,Noida,Delhi,2026-06-13,Regular,856,1,460532.68,0,Cash,Single,Government,51298,904699
6613,Ekbal,Boase,Male,32,ekbal.boase6613@gmail.com,9758884856,Gurgaon,Tamil Nadu,2025-04-11,Regular,876,35,305577.95,0,Net Banking,Married,Lawyer,156968,137026
6614,Ekbal,Rajagopal,Male,26,ekbal.rajagopal6614@gmail.com,9378625870,Ahmedabad,Punjab,2025-09-18,Regular,598,61,381116.49,0,UPI,Married,Doctor,72908,672702
6615,Maanav,Master,Female,27,maanav.master6615@gmail.com,9880238565,Chennai,Rajasthan,2022-03-25,VIP,890,48,288378.71,0,Cash,Single,Doctor,135494,262108
6616,Samuel,Arya,Female,59,samuel.arya6616@gmail.com,9245984798,Chennai,Haryana,2026-03-25,Gold,899,51,215223.94,0,Debit Card,Married,Student,17970,209143
6617,Jason,Khanna,Female,59,invalid_email,9928898383,Bangalore,Haryana,2026-02-11,Regular,721,13,232277.93,0,Cash,Single,Teacher,90277,153118
6618,Oliver,Karpe,Female,36,oliver.karpe6618@gmail.com,9119187021,Chennai,Rajasthan,2022-01-04,Gold,876,98,211491.69,1,Cash,Single,Teacher,172785,313972
6619,Zilmil,Sodhi,Female,68,zilmil.sodhi6619@gmail.com,9286583278,Ahmedabad,Punjab,2023-01-30,Silver,514,68,30956.89,1,UPI,Married,Doctor,171520,713042
6620,Vincent,Tripathi,Male,70,vincent.tripathi6620@gmail.com,9703588907,Kolkata,Uttar Pradesh,2025-07-18,Platinum,815,59,354945.93,1,Net Banking,Single,Teacher,109502,809007
6621,Tara,Sane,Female,48,tara.sane6621@gmail.com,9353095773,Lucknow,Haryana,2023-12-14,Silver,581,82,264800.69,0,Net Banking,Single,Teacher,38204,770978
6622,Jyoti,Dixit,Male,44,jyoti.dixit6622@gmail.com,9431814629,Mumbai,Delhi,2024-09-23,Silver,794,114,37135.36,1,Cash,Married,Lawyer,194409,991385
6623,Darika,Bir,Female,40,darika.bir6623@gmail.com,9808740691,Mumbai,Rajasthan,2023-06-23,Silver,750,25,234633.18,1,UPI,Married,Private Job,227988,744851
6624,Jagrati,Krishnan,Female,34,jagrati.krishnan6624@gmail.com,9488961358,Lucknow,Punjab,2023-12-12,Gold,576,59,22713.19,1,Net Banking,Married,Engineer,154857,334402
6625,Kashish,Toor,Male,54,kashish.toor6625@gmail.com,9062829927,Noida,Maharashtra,2024-08-21,Regular,848,4,85118.64,0,Cash,Married,Business,153885,108892
6626,Harshil,Sawhney,Female,27,harshil.sawhney6626@gmail.com,9673775552,Chennai,Gujarat,2022-05-16,Regular,630,43,95393.58,0,Credit Card,Single,Doctor,107285,874853
6627, Faris ,Nori,Female,47,faris.nori6627@gmail.com,9416395096,Ahmedabad,Punjab,2025-03-29,Regular,625,56,439867.46,0,UPI,Married,Engineer,237449,608725
6628,Zashil,Tata,Male,19,zashil.tata6628@gmail.com,9509188503,Jaipur,Gujarat,2025-10-09,Silver,882,69,413380.86,1,Credit Card,Single,Lawyer,163557,538817
6629,Radhika,Yadav,Female,60,radhika.yadav6629@gmail.com,9220010979,Chennai,Haryana,2023-06-20,Regular,510,115,293080.6,1,Credit Card,Single,Teacher,151169,324781
6630,Isaac,Apte,Female,66,isaac.apte6630@gmail.com,9872987822,Chennai,Delhi,2022-07-24,VIP,595,105,21452.5,1,Net Banking,Married,Engineer,117009,219897
6631,Aadhya,Mane,Female,65,aadhya.mane6631@gmail.com,9007448515,,Rajasthan,2025-02-20,Silver,868,84,142671.16,0,Credit Card,Married,Doctor,36087,168151
6632,Lipika,Mani,Female,19,lipika.mani6632@gmail.com,9846441031,Kolkata,Gujarat,2022-07-13,Regular,845,107,70195.31,0,UPI,Single,Lawyer,34577,704451
6633,Krisha,Mani,Male,68,krisha.mani6633@gmail.com,9491217992,Delhi,Tamil Nadu,2026-06-15,Silver,847,78,490249.47,1,Debit Card,Married,Private Job,112644,306619
6634,Akshay,Contractor,Female,48,akshay.contractor6634@gmail.com,9164481877,Bangalore,Karnataka,2025-08-17,Regular,751,6,412491.46,1,Credit Card,Single,Lawyer,77419,842524
6635,Nilima,Shetty,Male,69,nilima.shetty6635@gmail.com,9389268575,Gurgaon,Punjab,2022-07-27,Platinum,805,86,365408.81,1,Debit Card,Married,Private Job,36751,64739
6636,Aryan,Wadhwa,Female,67,aryan.wadhwa6636@gmail.com,9920821330,Kolkata,Maharashtra,2025-08-19,Regular,727,115,461716.68,0,Net Banking,Single,Government,,358983
6637,Neel,Mahajan,Male,62,neel.mahajan6637@gmail.com,9516626103,Delhi,Haryana,2023-04-30,Regular,897,115,324949.04,1,Net Banking,Single,Private Job,232934,951333
6638,Ekapad,Rege,Female,51,ekapad.rege6638@gmail.com,9938892174,Jaipur,Delhi,2024-09-21,Regular,849,19,168836.6,0,UPI,Single,Engineer,93328,323246
6639,Theodore,Panchal,Female,42,theodore.panchal6639@gmail.com,9024854385,Gurgaon,Tamil Nadu,2024-07-31,Regular,685,74,203460.17,0,Debit Card,Single,Business,33188,697883
6640,Watika,Solanki,Female,63,watika.solanki6640@gmail.com,9589623170,Mumbai,Delhi,2025-08-27,Gold,515,43,1581.92,1,Net Banking,Married,Teacher,132906,43971
6641,Yadavi,Varghese,Female,28,yadavi.varghese6641@gmail.com,9060419059,Noida,Tamil Nadu,2026-03-22,Gold,533,91,143573.89,1,Net Banking,Single,Lawyer,23269,271696
6642,Diya,Saha,Male,56,diya.saha6642@gmail.com,9849189287,Jaipur,Uttar Pradesh,2023-12-14,Regular,840,8,497930.14,0,UPI,Single,Lawyer,128796,539284
6643,Andrew,Jani,Male,69,andrew.jani6643@gmail.com,9130446126,Kolkata,Uttar Pradesh,2023-10-27,Silver,792,60,299878.36,0,UPI,Married,Teacher,232842,696454
6644,Damini,Acharya,Male,44,damini.acharya6644@gmail.com,9742416632,Jaipur,Tamil Nadu,2025-02-09,Silver,625,54,463223.15,0,Debit Card,Married,Private Job,187926,899425
6645,Tarak,Edwin,Female,69,tarak.edwin6645@gmail.com,9052244776,Kolkata,Haryana,2025-12-08,Gold,737,118,119614.2,0,Cash,Single,Government,211244,693080
6646,Ethan,Chaudhari,Female,67,ethan.chaudhari6646@gmail.com,9775853609,Bangalore,Gujarat,2026-02-26,Silver,818,118,475326.4,0,Debit Card,Single,Business,197448,213983
6647,Anay,Gala,Male,30,anay.gala6647@gmail.com,9788969369,Jaipur,Uttar Pradesh,2021-11-10,Regular,860,72,436542.65,1,Debit Card,Single,Teacher,139443,565723
6648,Pushti,Dasgupta,Female,58,pushti.dasgupta6648@gmail.com,9642737759,Bangalore,Haryana,2025-01-09,Regular,817,51,413078.28,0,Debit Card,Single,Lawyer,137914,186191
6649,Yagnesh,Sankar,Male,66,yagnesh.sankar6649@gmail.com,9843310419,Delhi,Tamil Nadu,2023-11-10,Gold,637,82,71857.81,0,UPI,Married,Student,215422,695805
6650,Faqid,Vala,Female,62,faqid.vala6650@gmail.com,9563425786,Ahmedabad,Punjab,2024-03-12,Platinum,567,96,89140.52,1,UPI,Single,Lawyer,23535,477350
6651,Warinder,Dara,Female,70,warinder.dara6651@gmail.com,9097108936,Lucknow,Rajasthan,2025-11-30,Gold,599,8,390313.25,0,Net Banking,Single,Student,141524,974163
6652,Qabil,Gala,Female,32,qabil.gala6652@gmail.com,9897295063,Lucknow,Tamil Nadu,2026-01-12,Regular,853,31,409197.78,0,Cash,Married,Lawyer,209575,563366
6653,Abdul,Gour,Female,34,invalid_email,9732843317,Bangalore,Gujarat,2023-06-15,Silver,836,87,368837.15,1,Cash,Married,Teacher,49102,217921
6654,Jacob,Ghosh,Female,31,jacob.ghosh6654@gmail.com,9532199003,Chennai,Maharashtra,2026-02-06,Gold,508,14,71510.53,1,Credit Card,Married,Teacher,100829,305102
6655,Sudiksha,Chada,Male,55,sudiksha.chada6655@gmail.com,9169121143,Lucknow,Rajasthan,2021-09-14,Regular,593,44,140531.35,1,Credit Card,Married,Student,143518,814796
6656,Charan,Natarajan,Female,53,charan.natarajan6656@gmail.com,9713378443,Jaipur,Uttar Pradesh,2024-10-05,Regular,589,79,223980.45,1,Credit Card,Married,Student,77747,330947
6657,Shravya,Raval,Female,18,shravya.raval6657@gmail.com,9219325600,Delhi,Gujarat,2025-12-08,Regular,867,69,171852.83,0,UPI,Single,Teacher,140974,434645
6658,Yashawini,Dugal,Female,44,yashawini.dugal6658@gmail.com,9415133815,Ahmedabad,Gujarat,2024-04-24,Regular,894,59,256491.46,1,UPI,Single,Government,238812,637333
6659,Advaith,Barman,Female,55,advaith.barman6659@gmail.com,9447937636,Kolkata,Tamil Nadu,2023-06-13,Silver,863,64,270422.56,0,Cash,Married,Teacher,145632,471662
6660,Warinder,Mane,Male,19,warinder.mane6660@gmail.com,9973586446,Delhi,Delhi,2023-01-21,Silver,541,7,370571.65,1,UPI,Married,Student,80655,301281
6661,Bhavya,Arora,Female,37,bhavya.arora6661@gmail.com,9934567074,Delhi,Gujarat,2021-08-03,Regular,662,14,130027.28,1,UPI,Married,Engineer,208474,129520
6662,Vinaya,Thakkar,Female,23,vinaya.thakkar6662@gmail.com,9783379444,Ahmedabad,Karnataka,2022-06-04,Regular,679,17,132044.74,1,Credit Card,Single,Government,175266,414656
6663,Omisha,Khalsa,Female,31,omisha.khalsa6663@gmail.com,9386676692,Gurgaon,Gujarat,2025-05-21,Silver,527,80,424455.38,0,Net Banking,Married,Doctor,47841,704373
6664,Tamanna,Pillai,Female,45,tamanna.pillai6664@gmail.com,9438432028,Mumbai,Tamil Nadu,2022-03-30,Regular,879,17,112870.78,0,Cash,Single,Government,232412,353554
6665,Priya,Gandhi,Male,63,priya.gandhi6665@gmail.com,9528271380,Mumbai,West Bengal,2022-08-17,Gold,649,53,469010.73,0,Cash,Single,Private Job,180276,847660
6666,Daksh,Sur,Male,52,daksh.sur6666@gmail.com,9630698412,Chennai,Tamil Nadu,2024-03-01,VIP,603,17,242563.44,1,Debit Card,Married,Student,27558,912619
6667,Upkaar,Prakash,Female,23,upkaar.prakash6667@gmail.com,9344362878,Chennai,Maharashtra,2026-04-10,Platinum,727,85,159535.9,0,Net Banking,Single,Lawyer,246176,514185
6668,Chameli,Bhandari,Female,53,chameli.bhandari6668@gmail.com,9864418581,Delhi,Karnataka,2022-01-17,Silver,877,16,167331.42,1,Net Banking,Married,Student,20942,896560
6669,Zashil,Raju,Male,46,zashil.raju6669@gmail.com,9698563293,Mumbai,Rajasthan,2026-05-06,Regular,739,75,6347.89,1,Net Banking,Married,Government,182441,449569
6670,Unni,Shere,Male,37,unni.shere6670@gmail.com,9165526810,Delhi,Maharashtra,2024-08-15,Gold,622,5,47725.08,0,Cash,Married,Student,28361,612340
6671,Chakradev,Bumb,Female,69,chakradev.bumb6671@gmail.com,9301581626,Lucknow,Tamil Nadu,2024-05-05,Silver,781,66,213528.82,1,Cash,Married,Student,214104,290401
6672, Ishanvi ,Bal,Male,66,ishanvi.bal6672@gmail.com,9004440003,Kolkata,Delhi,2025-08-29,Regular,772,2,189881.64,1,Credit Card,Single,Private Job,100358,294201
6673,Manbir,Chopra,Male,21,manbir.chopra6673@gmail.com,9841536788,Noida,Gujarat,2025-06-17,Gold,813,72,176865.32,0,Cash,Single,Business,28710,209434
6674,Owen,Grover,Male,54,owen.grover6674@gmail.com,9197746123,Lucknow,Rajasthan,2021-10-05,Regular,790,104,186120.34,0,Cash,Married,Engineer,108554,419857
6675,Tamanna,Vala,Female,50,tamanna.vala6675@gmail.com,9987265243,Lucknow,Tamil Nadu,2025-08-04,Gold,735,52,488647.03,1,Debit Card,Single,Business,37572,413723
6676,Balveer,Shan,Female,50,balveer.shan6676@gmail.com,9921354997,Kolkata,Karnataka,2023-06-23,Regular,793,72,443969.69,0,UPI,Single,Business,183359,713618
6677,Sai,Shukla,Female,33,sai.shukla6677@gmail.com,9906843495,Chennai,Karnataka,2023-09-19,Regular,711,2,224423.85,1,Cash,Single,Student,190489,895352
6678,Ekani,Walla,Female,37,ekani.walla6678@gmail.com,9876444723,Jaipur,Maharashtra,2024-04-07,Silver,871,42,191567.12,1,Credit Card,Single,Teacher,232332,559951
6679,Divya,Madan,Male,43,divya.madan6679@gmail.com,9441597692,Jaipur,Haryana,2022-06-14,Regular,555,78,405414.94,0,Net Banking,Single,Lawyer,77226,360438
6680,Waida,Datta,Male,53,waida.datta6680@gmail.com,9053965445,Mumbai,Tamil Nadu,2023-12-30,Silver,727,21,90653.39,0,Cash,Single,Student,207521,88486
6681,Bachittar,Sandhu,Male,25,bachittar.sandhu6681@gmail.com,9065500355,Lucknow,Rajasthan,2023-10-17,Silver,695,1,399872.5,1,Debit Card,Single,Government,88000,442509
